0.267994 1 1 2 4 5
0.267778 1.04 1.04 2 4 5
0.267782 1.07 1.07 2 4 5
0.267774 1.12 1.12 2 4 5
0.267762 1.17 1.17 2 4 5
0.267755 1.22 1.22 2 4 5
0.267753 1.27 1.27 2 4 5
0.267755 1.32 1.32 2 4 5
0.267758 1.37 1.37 2 4 5
0.26776 1.42 1.42 2 4 5
0.26776 1.47 1.47 2 4 5
0.26776 1.52 1.52 2 4 5
0.267759 1.57 1.57 2 4 5
0.267758 1.62 1.62 2 4 5
0.267758 1.67 1.67 2 4 5
0.267758 1.72 1.72 2 4 5
0.267759 1.77 1.77 2 4 5
0.267759 1.82 1.82 2 4 5
0.267759 1.87 1.87 2 4 5
0.267759 1.92 1.92 2 4 5
0.267759 1.97 1.97 2 4 5
0.267759 2.02 2.02 2 4 5
0.267759 2.07 2.07 2 4 5
0.267759 2.12 2.12 2 4 5
0.267759 2.17 2.17 2 4 5
0.267759 2.22 2.22 2 4 5
0.267759 2.27 2.27 2 4 5
0.267759 2.32 2.32 2 4 5
0.267759 2.37 2.37 2 4 5
0.267759 2.42 2.42 2 4 5
0.267759 2.47 2.47 2 4 5
0.267759 2.52 2.52 2 4 5
0.267759 2.57 2.57 2 4 5
0.267759 2.62 2.62 2 4 5
0.267759 2.67 2.67 2 4 5
0.267759 2.72 2.72 2 4 5
0.267759 2.77 2.77 2 4 5
0.267759 2.82 2.82 2 4 5
0.267759 2.87 2.87 2 4 5
0.267759 2.92 2.92 2 4 5
0.267759 2.97 2.97 2 4 5
0.267759 3.02 3.02 2 4 5
0.267759 3.07 3.07 2 4 5
0.267759 3.12 3.12 2 4 5
0.267759 3.17 3.17 2 4 5
0.267759 3.22 3.22 2 4 5
0.267759 3.27 3.27 2 4 5
0.267759 3.32 3.32 2 4 5
0.267759 3.37 3.37 2 4 5
0.267759 3.42 3.42 2 4 5
0.267759 3.47 3.47 2 4 5
0.267759 3.52 3.52 2 4 5
0.267759 3.57 3.57 2 4 5
0.267759 3.62 3.62 2 4 5
0.267759 3.67 3.67 2 4 5
0.267759 3.72 3.72 2 4 5
0.267759 3.77 3.77 2 4 5
0.267759 3.82 3.82 2 4 5
0.267759 3.87 3.87 2 4 5
0.267759 3.92 3.92 2 4 5
0.267759 3.97 3.97 2 4 5
0.267759 4.02 4.02 2 4 5
0.267759 4.07 4.07 2 4 5
0.267759 4.12 4.12 2 4 5
0.267759 4.17 4.17 2 4 5
0.267759 4.22 4.22 2 4 5
0.267759 4.27 4.27 2 4 5
0.267759 4.32 4.32 2 4 5
0.267759 4.37 4.37 2 4 5
0.267759 4.42 4.42 2 4 5
0.267759 4.47 4.47 2 4 5
0.267759 4.52 4.52 2 4 5
0.267759 4.57 4.57 2 4 5
0.267759 4.62 4.62 2 4 5
0.267759 4.67 4.67 2 4 5
0.267759 4.72 4.72 2 4 5
0.267759 4.77 4.77 2 4 5
0.267759 4.82 4.82 2 4 5
0.267759 4.87 4.87 2 4 5
0.267759 4.92 4.92 2 4 5
0.267759 4.97 4.97 2 4 5
0.267759 5.02 5.02 2 4 5
0.267759 5.07 5.07 2 4 5
0.267759 5.12 5.12 2 4 5
0.267759 5.17 5.17 2 4 5
0.267759 5.22 5.22 2 4 5
0.267759 5.27 5.27 2 4 5
0.267759 5.32 5.32 2 4 5
0.267759 5.37 5.37 2 4 5
0.267759 5.42 5.42 2 4 5
0.267759 5.47 5.47 2 4 5
0.267759 5.52 5.52 2 4 5
0.267759 5.57 5.57 2 4 5
0.267759 5.62 5.62 2 4 5
0.267759 5.67 5.67 2 4 5
0.267759 5.72 5.72 2 4 5
0.267759 5.77 5.77 2 4 5
0.267759 5.82 5.82 2 4 5
0.267759 5.87 5.87 2 4 5
0.267759 5.92 5.92 2 4 5
0.267759 5.97 5.97 2 4 5
0.267759 6.02 6.02 2 4 5
0.267759 6.07 6.07 2 4 5
0.267759 6.12 6.12 2 4 5
0.267759 6.17 6.17 2 4 5
0.267759 6.22 6.22 2 4 5
0.267759 6.27 6.27 2 4 5
0.267759 6.32 6.32 2 4 5
0.267759 6.37 6.37 2 4 5
0.267759 6.42 6.42 2 4 5
0.267759 6.47 6.47 2 4 5
0.267759 6.52 6.52 2 4 5
0.267759 6.57 6.57 2 4 5
0.267759 6.62 6.62 2 4 5
0.267759 6.67 6.67 2 4 5
0.267759 6.72 6.72 2 4 5
0.267759 6.77 6.77 2 4 5
0.267759 6.82 6.82 2 4 5
0.267759 6.87 6.87 2 4 5
0.267759 6.92 6.92 2 4 5
0.267759 6.97 6.97 2 4 5
0.267759 7.02 7.02 2 4 5
0.267759 7.07 7.07 2 4 5
0.267759 7.12 7.12 2 4 5
0.267759 7.17 7.17 2 4 5
0.267759 7.22 7.22 2 4 5
0.267759 7.27 7.27 2 4 5
0.267759 7.32 7.32 2 4 5
0.267759 7.37 7.37 2 4 5
0.267759 7.42 7.42 2 4 5
0.267759 7.47 7.47 2 4 5
0.267759 7.52 7.52 2 4 5
0.267759 7.57 7.57 2 4 5
0.267759 7.62 7.62 2 4 5
0.267759 7.67 7.67 2 4 5
0.267759 7.72 7.72 2 4 5
0.267759 7.77 7.77 2 4 5
0.267759 7.82 7.82 2 4 5
0.267759 7.87 7.87 2 4 5
0.267759 7.92 7.92 2 4 5
0.267759 7.97 7.97 2 4 5
0.267759 8.02 8.02 2 4 5
0.267759 8.07 8.07 2 4 5
0.267759 8.12 8.12 2 4 5
0.267759 8.17 8.17 2 4 5
0.267759 8.22 8.22 2 4 5
0.267759 8.27 8.27 2 4 5
0.267759 8.32 8.32 2 4 5
0.267759 8.37 8.37 2 4 5
0.267759 8.42 8.42 2 4 5
0.267759 8.47 8.47 2 4 5
0.267759 8.52 8.52 2 4 5
0.267759 8.57 8.57 2 4 5
0.267759 8.62 8.62 2 4 5
0.267759 8.67 8.67 2 4 5
0.267759 8.72 8.72 2 4 5
0.267759 8.77 8.77 2 4 5
0.267759 8.82 8.82 2 4 5
0.267759 8.87 8.87 2 4 5
0.267759 8.92 8.92 2 4 5
0.267759 8.97 8.97 2 4 5
0.267759 9.02 9.02 2 4 5
0.267759 9.07 9.07 2 4 5
0.267759 9.12 9.12 2 4 5
0.267759 9.17 9.17 2 4 5
0.267759 9.22 9.22 2 4 5
0.267759 9.27 9.27 2 4 5
0.267759 9.32 9.32 2 4 5
0.267759 9.37 9.37 2 4 5
0.267759 9.42 9.42 2 4 5
0.267759 9.47 9.47 2 4 5
0.267759 9.52 9.52 2 4 5
0.267759 9.57 9.57 2 4 5
0.267759 9.62 9.62 2 4 5
0.267759 9.67 9.67 2 4 5
0.267759 9.72 9.72 2 4 5
0.267759 9.77 9.77 2 4 5
0.267759 9.82 9.82 2 4 5
0.267759 9.87 9.87 2 4 5
0.267759 9.92 9.92 2 4 5
0.267759 9.97 9.97 2 4 5
0.267759 10.02 10.02 2 4 5
0.267759 10.07 10.07 2 4 5
0.267759 10.12 10.12 2 4 5
0.267759 10.17 10.17 2 4 5
0.267759 10.22 10.22 2 4 5
0.267759 10.27 10.27 2 4 5
0.267759 10.32 10.32 2 4 5
0.267759 10.37 10.37 2 4 5
0.267759 10.42 10.42 2 4 5
0.267759 10.47 10.47 2 4 5
0.267759 10.52 10.52 2 4 5
0.267759 10.57 10.57 2 4 5
0.267759 10.62 10.62 2 4 5
0.267759 10.67 10.67 2 4 5
0.267759 10.72 10.72 2 4 5
0.267759 10.77 10.77 2 4 5
0.267759 10.82 10.82 2 4 5
0.267759 10.87 10.87 2 4 5
0.267759 10.92 10.92 2 4 5
0.267759 10.97 10.97 2 4 5
0.267759 11.02 11.02 2 4 5
0.267759 11.07 11.07 2 4 5
0.267759 11.12 11.12 2 4 5
0.267759 11.17 11.17 2 4 5
0.267759 11.22 11.22 2 4 5
0.267759 11.27 11.27 2 4 5
0.267759 11.32 11.32 2 4 5
0.267759 11.37 11.37 2 4 5
0.267759 11.42 11.42 2 4 5
0.267759 11.47 11.47 2 4 5
0.267759 11.52 11.52 2 4 5
0.267759 11.57 11.57 2 4 5
0.267759 11.62 11.62 2 4 5
0.267759 11.67 11.67 2 4 5
0.267759 11.72 11.72 2 4 5
0.267759 11.77 11.77 2 4 5
0.267759 11.82 11.82 2 4 5
0.267759 11.87 11.87 2 4 5
0.267759 11.92 11.92 2 4 5
0.267759 11.97 11.97 2 4 5
0.267759 12.02 12.02 2 4 5
0.267759 12.07 12.07 2 4 5
0.267759 12.12 12.12 2 4 5
0.267759 12.17 12.17 2 4 5
0.267759 12.22 12.22 2 4 5
0.267759 12.27 12.27 2 4 5
0.267759 12.32 12.32 2 4 5
0.267759 12.37 12.37 2 4 5
0.267759 12.42 12.42 2 4 5
0.267759 12.47 12.47 2 4 5
0.267759 12.52 12.52 2 4 5
0.267759 12.57 12.57 2 4 5
0.267759 12.62 12.62 2 4 5
0.267759 12.67 12.67 2 4 5
0.267759 12.72 12.72 2 4 5
0.267759 12.77 12.77 2 4 5
0.267759 12.82 12.82 2 4 5
0.267759 12.87 12.87 2 4 5
0.267759 12.92 12.92 2 4 5
0.267759 12.97 12.97 2 4 5
0.267759 13.02 13.02 2 4 5
0.267759 13.07 13.07 2 4 5
0.267759 13.12 13.12 2 4 5
0.267759 13.17 13.17 2 4 5
0.267759 13.22 13.22 2 4 5
0.267759 13.27 13.27 2 4 5
0.267759 13.32 13.32 2 4 5
0.267759 13.37 13.37 2 4 5
0.267759 13.42 13.42 2 4 5
0.267759 13.47 13.47 2 4 5
0.267759 13.52 13.52 2 4 5
0.267759 13.57 13.57 2 4 5
0.267759 13.62 13.62 2 4 5
0.267759 13.67 13.67 2 4 5
0.267759 13.72 13.72 2 4 5
0.267759 13.77 13.77 2 4 5
0.267759 13.82 13.82 2 4 5
0.267759 13.87 13.87 2 4 5
0.267759 13.92 13.92 2 4 5
0.267759 13.97 13.97 2 4 5
0.267759 14.02 14.02 2 4 5
0.267759 14.07 14.07 2 4 5
0.267759 14.12 14.12 2 4 5
0.267759 14.17 14.17 2 4 5
0.267759 14.22 14.22 2 4 5
0.267759 14.27 14.27 2 4 5
0.267759 14.32 14.32 2 4 5
0.267759 14.37 14.37 2 4 5
0.267759 14.42 14.42 2 4 5
0.267759 14.47 14.47 2 4 5
0.267759 14.52 14.52 2 4 5
0.267759 14.57 14.57 2 4 5
0.267759 14.62 14.62 2 4 5
0.267759 14.67 14.67 2 4 5
0.267759 14.72 14.72 2 4 5
0.267759 14.77 14.77 2 4 5
0.267759 14.82 14.82 2 4 5
0.267759 14.87 14.87 2 4 5
0.267759 14.92 14.92 2 4 5
0.267759 14.97 14.97 2 4 5
0.267759 15.02 15.02 2 4 5
0.267759 15.07 15.07 2 4 5
0.267759 15.12 15.12 2 4 5
0.267759 15.17 15.17 2 4 5
0.267759 15.22 15.22 2 4 5
0.267759 15.27 15.27 2 4 5
0.267759 15.32 15.32 2 4 5
0.267759 15.37 15.37 2 4 5
0.267759 15.42 15.42 2 4 5
0.267759 15.47 15.47 2 4 5
0.267759 15.52 15.52 2 4 5
0.267759 15.57 15.57 2 4 5
0.267759 15.62 15.62 2 4 5
0.267759 15.67 15.67 2 4 5
0.267759 15.72 15.72 2 4 5
0.267759 15.77 15.77 2 4 5
0.267759 15.82 15.82 2 4 5
0.267759 15.87 15.87 2 4 5
0.267759 15.92 15.92 2 4 5
0.267759 15.97 15.97 2 4 5
0.267759 16.02 16.02 2 4 5
0.267759 16.07 16.07 2 4 5
0.267759 16.12 16.12 2 4 5
0.267759 16.17 16.17 2 4 5
0.267759 16.22 16.22 2 4 5
0.267759 16.27 16.27 2 4 5
0.267759 16.32 16.32 2 4 5
0.267759 16.37 16.37 2 4 5
0.267759 16.42 16.42 2 4 5
0.267759 16.47 16.47 2 4 5
0.267759 16.52 16.52 2 4 5
0.267759 16.57 16.57 2 4 5
0.267759 16.62 16.62 2 4 5
0.267759 16.67 16.67 2 4 5
0.267759 16.72 16.72 2 4 5
0.267759 16.77 16.77 2 4 5
0.267759 16.82 16.82 2 4 5
0.267759 16.87 16.87 2 4 5
0.267759 16.92 16.92 2 4 5
0.267759 16.97 16.97 2 4 5
0.267759 17.02 17.02 2 4 5
0.267759 17.07 17.07 2 4 5
0.267759 17.12 17.12 2 4 5
0.267759 17.17 17.17 2 4 5
0.267759 17.22 17.22 2 4 5
0.267759 17.27 17.27 2 4 5
0.267759 17.32 17.32 2 4 5
0.267759 17.37 17.37 2 4 5
0.267759 17.42 17.42 2 4 5
0.267759 17.47 17.47 2 4 5
0.267759 17.52 17.52 2 4 5
0.267759 17.57 17.57 2 4 5
0.267759 17.62 17.62 2 4 5
0.267759 17.67 17.67 2 4 5
0.267759 17.72 17.72 2 4 5
0.267759 17.77 17.77 2 4 5
0.267759 17.82 17.82 2 4 5
0.267759 17.87 17.87 2 4 5
0.267759 17.92 17.92 2 4 5
0.267759 17.97 17.97 2 4 5
0.267759 18.02 18.02 2 4 5
0.267759 18.07 18.07 2 4 5
0.267759 18.12 18.12 2 4 5
0.267759 18.17 18.17 2 4 5
0.267759 18.22 18.22 2 4 5
0.267759 18.27 18.27 2 4 5
0.267759 18.32 18.32 2 4 5
0.267759 18.37 18.37 2 4 5
0.267759 18.42 18.42 2 4 5
0.267759 18.47 18.47 2 4 5
0.267759 18.52 18.52 2 4 5
0.267759 18.57 18.57 2 4 5
0.267759 18.62 18.62 2 4 5
0.267759 18.67 18.67 2 4 5
0.267759 18.72 18.72 2 4 5
0.267759 18.77 18.77 2 4 5
0.267759 18.82 18.82 2 4 5
0.267759 18.87 18.87 2 4 5
0.267759 18.92 18.92 2 4 5
0.267759 18.97 18.97 2 4 5
0.267759 19.02 19.02 2 4 5
0.267759 19.07 19.07 2 4 5
0.267759 19.12 19.12 2 4 5
0.267759 19.17 19.17 2 4 5
0.267759 19.22 19.22 2 4 5
0.267759 19.27 19.27 2 4 5
0.267759 19.32 19.32 2 4 5
0.267759 19.37 19.37 2 4 5
0.267759 19.42 19.42 2 4 5
0.267759 19.47 19.47 2 4 5
0.267759 19.52 19.52 2 4 5
0.267759 19.57 19.57 2 4 5
0.267759 19.62 19.62 2 4 5
0.267759 19.67 19.67 2 4 5
0.267759 19.72 19.72 2 4 5
0.267759 19.77 19.77 2 4 5
0.267759 19.82 19.82 2 4 5
0.267759 19.87 19.87 2 4 5
0.267759 19.92 19.92 2 4 5
0.267759 19.97 19.97 2 4 5
0.267759 20.02 20.02 2 4 5
0.267759 20.07 20.07 2 4 5
0.267759 20.12 20.12 2 4 5
0.267759 20.17 20.17 2 4 5
0.267759 20.22 20.22 2 4 5
0.267759 20.27 20.27 2 4 5
0.267759 20.32 20.32 2 4 5
0.267759 20.37 20.37 2 4 5
0.267759 20.42 20.42 2 4 5
0.267759 20.47 20.47 2 4 5
0.267759 20.52 20.52 2 4 5
0.267759 20.57 20.57 2 4 5
0.267759 20.62 20.62 2 4 5
0.267759 20.67 20.67 2 4 5
0.267759 20.72 20.72 2 4 5
0.267759 20.77 20.77 2 4 5
0.267759 20.82 20.82 2 4 5
0.267759 20.87 20.87 2 4 5
0.267759 20.92 20.92 2 4 5
0.267759 20.97 20.97 2 4 5
0.267759 21.02 21.02 2 4 5
0.267759 21.07 21.07 2 4 5
0.267759 21.12 21.12 2 4 5
0.267759 21.17 21.17 2 4 5
0.267759 21.22 21.22 2 4 5
0.267759 21.27 21.27 2 4 5
0.267759 21.32 21.32 2 4 5
0.267759 21.37 21.37 2 4 5
0.267759 21.42 21.42 2 4 5
0.267759 21.47 21.47 2 4 5
0.267759 21.52 21.52 2 4 5
0.267759 21.57 21.57 2 4 5
0.267759 21.62 21.62 2 4 5
0.267759 21.67 21.67 2 4 5
0.267759 21.72 21.72 2 4 5
0.267759 21.77 21.77 2 4 5
0.267759 21.82 21.82 2 4 5
0.267759 21.87 21.87 2 4 5
0.267759 21.92 21.92 2 4 5
0.267759 21.97 21.97 2 4 5
0.267759 22.02 22.02 2 4 5
0.267759 22.07 22.07 2 4 5
0.267759 22.12 22.12 2 4 5
0.267759 22.17 22.17 2 4 5
0.267759 22.22 22.22 2 4 5
0.267759 22.27 22.27 2 4 5
0.267759 22.32 22.32 2 4 5
0.267759 22.37 22.37 2 4 5
0.267759 22.42 22.42 2 4 5
0.267759 22.47 22.47 2 4 5
0.267759 22.52 22.52 2 4 5
0.267759 22.57 22.57 2 4 5
0.267759 22.62 22.62 2 4 5
0.267759 22.67 22.67 2 4 5
0.267759 22.72 22.72 2 4 5
0.267759 22.77 22.77 2 4 5
0.267759 22.82 22.82 2 4 5
0.267759 22.87 22.87 2 4 5
0.267759 22.92 22.92 2 4 5
0.267759 22.97 22.97 2 4 5
0.267759 23.02 23.02 2 4 5
0.267759 23.07 23.07 2 4 5
0.267759 23.12 23.12 2 4 5
0.267759 23.17 23.17 2 4 5
0.267759 23.22 23.22 2 4 5
0.267759 23.27 23.27 2 4 5
0.267759 23.32 23.32 2 4 5
0.267759 23.37 23.37 2 4 5
0.267759 23.42 23.42 2 4 5
0.267759 23.47 23.47 2 4 5
0.267759 23.52 23.52 2 4 5
0.267759 23.57 23.57 2 4 5
0.267759 23.62 23.62 2 4 5
0.267759 23.67 23.67 2 4 5
0.267759 23.72 23.72 2 4 5
0.267759 23.77 23.77 2 4 5
0.267759 23.82 23.82 2 4 5
0.267759 23.87 23.87 2 4 5
0.267759 23.92 23.92 2 4 5
0.267759 23.97 23.97 2 4 5
0.267759 24.02 24.02 2 4 5
0.267759 24.07 24.07 2 4 5
0.267759 24.12 24.12 2 4 5
0.267759 24.17 24.17 2 4 5
0.267759 24.22 24.22 2 4 5
0.267759 24.27 24.27 2 4 5
0.267759 24.32 24.32 2 4 5
0.267759 24.37 24.37 2 4 5
0.267759 24.42 24.42 2 4 5
0.267759 24.47 24.47 2 4 5
0.267759 24.52 24.52 2 4 5
0.267759 24.57 24.57 2 4 5
0.267759 24.62 24.62 2 4 5
0.267759 24.67 24.67 2 4 5
0.267759 24.72 24.72 2 4 5
0.267759 24.77 24.77 2 4 5
0.267759 24.82 24.82 2 4 5
0.267759 24.87 24.87 2 4 5
0.267759 24.92 24.92 2 4 5
0.267759 24.97 24.97 2 4 5
0.267759 25.02 25.02 2 4 5
0.267759 25.07 25.07 2 4 5
0.267759 25.12 25.12 2 4 5
0.267759 25.17 25.17 2 4 5
0.267759 25.22 25.22 2 4 5
0.267759 25.27 25.27 2 4 5
0.267759 25.32 25.32 2 4 5
0.267759 25.37 25.37 2 4 5
0.267759 25.42 25.42 2 4 5
0.267759 25.47 25.47 2 4 5
0.267759 25.52 25.52 2 4 5
0.267759 25.57 25.57 2 4 5
0.267759 25.62 25.62 2 4 5
0.267759 25.67 25.67 2 4 5
0.267759 25.72 25.72 2 4 5
0.267759 25.77 25.77 2 4 5
0.267759 25.82 25.82 2 4 5
0.267759 25.87 25.87 2 4 5
0.267759 25.92 25.92 2 4 5
0.267759 25.97 25.97 2 4 5
0.267759 26.02 26.02 2 4 5
0.267759 26.07 26.07 2 4 5
0.267759 26.12 26.12 2 4 5
0.267759 26.17 26.17 2 4 5
0.267759 26.22 26.22 2 4 5
0.267759 26.27 26.27 2 4 5
0.267759 26.32 26.32 2 4 5
0.267759 26.37 26.37 2 4 5
0.267759 26.42 26.42 2 4 5
0.267759 26.47 26.47 2 4 5
0.267759 26.52 26.52 2 4 5
0.267759 26.57 26.57 2 4 5
0.267759 26.62 26.62 2 4 5
0.267759 26.67 26.67 2 4 5
0.267759 26.72 26.72 2 4 5
0.267759 26.77 26.77 2 4 5
0.267759 26.82 26.82 2 4 5
0.267759 26.87 26.87 2 4 5
0.267759 26.92 26.92 2 4 5
0.267759 26.97 26.97 2 4 5
0.267759 27.02 27.02 2 4 5
0.267759 27.07 27.07 2 4 5
0.267759 27.12 27.12 2 4 5
0.267759 27.17 27.17 2 4 5
0.267759 27.22 27.22 2 4 5
0.267759 27.27 27.27 2 4 5
0.267759 27.32 27.32 2 4 5
0.267759 27.37 27.37 2 4 5
0.267759 27.42 27.42 2 4 5
0.267759 27.47 27.47 2 4 5
0.267759 27.52 27.52 2 4 5
0.267759 27.57 27.57 2 4 5
0.267759 27.62 27.62 2 4 5
0.267759 27.67 27.67 2 4 5
0.267759 27.72 27.72 2 4 5
0.267759 27.77 27.77 2 4 5
0.267759 27.82 27.82 2 4 5
0.267759 27.87 27.87 2 4 5
0.267759 27.92 27.92 2 4 5
0.267759 27.97 27.97 2 4 5
0.267759 28.02 28.02 2 4 5
0.267759 28.07 28.07 2 4 5
0.267759 28.12 28.12 2 4 5
0.267759 28.17 28.17 2 4 5
0.267759 28.22 28.22 2 4 5
0.267759 28.27 28.27 2 4 5
0.267759 28.32 28.32 2 4 5
0.267759 28.37 28.37 2 4 5
0.267759 28.42 28.42 2 4 5
0.267759 28.47 28.47 2 4 5
0.267759 28.52 28.52 2 4 5
0.267759 28.57 28.57 2 4 5
0.267759 28.62 28.62 2 4 5
0.267759 28.67 28.67 2 4 5
0.267759 28.72 28.72 2 4 5
0.267759 28.77 28.77 2 4 5
0.267759 28.82 28.82 2 4 5
0.267759 28.87 28.87 2 4 5
0.267759 28.92 28.92 2 4 5
0.267759 28.97 28.97 2 4 5
0.267759 29.02 29.02 2 4 5
0.267759 29.07 29.07 2 4 5
0.267759 29.12 29.12 2 4 5
0.267759 29.17 29.17 2 4 5
0.267759 29.22 29.22 2 4 5
0.267759 29.27 29.27 2 4 5
0.267759 29.32 29.32 2 4 5
0.267759 29.37 29.37 2 4 5
0.267759 29.42 29.42 2 4 5
0.267759 29.47 29.47 2 4 5
0.267759 29.52 29.52 2 4 5
0.267759 29.57 29.57 2 4 5
0.267759 29.62 29.62 2 4 5
0.267759 29.67 29.67 2 4 5
0.267759 29.72 29.72 2 4 5
0.267759 29.77 29.77 2 4 5
0.267759 29.82 29.82 2 4 5
0.267759 29.87 29.87 2 4 5
0.267759 29.92 29.92 2 4 5
0.267759 29.97 29.97 2 4 5
0.267759 30.02 30.02 2 4 5
0.267759 30.07 30.07 2 4 5
0.267759 30.12 30.12 2 4 5
0.267759 30.17 30.17 2 4 5
0.267759 30.22 30.22 2 4 5
0.267759 30.27 30.27 2 4 5
0.267759 30.32 30.32 2 4 5
0.267759 30.37 30.37 2 4 5
0.267759 30.42 30.42 2 4 5
0.267759 30.47 30.47 2 4 5
0.267759 30.52 30.52 2 4 5
0.267759 30.57 30.57 2 4 5
